fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,La absurda condición que Flor Peña le puso a Nico Occhiato para no hacerle juicio por Luzu
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Causa Odebrecht: condenaron a Julio De Vido a tres años de prisión por corrupción
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,El secreto de Pilcaniyeu: cuando la Patagonia era una selva tropical
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,"¡La mejor noticia! Jorge Messi, el papá de Lionel Messi, fue dado de alta: cómo está de salud"
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Lanzan pasajes a Dallas a bajo precio tras la clasificación de la Selección a los 16avos del Mundial
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,"Remolcadores, barcos y lancha para asistir al proyecto de LNG de San Antonio Oeste"
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,El Chino Darín mostró la foto más tierna con su hijo Dante y la reacción de Úrsula Corberó revolucionó las redes
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Río Negro adhirió al RIMI y el gobernador Weretilneck destacó este paso para la provincia
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,"Manejaba borracho una retroexcavadora, chocó siete autos y dejó dos heridos"
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Las mujeres de la Selección coparon las tribunas en Dallas y marcaron tendencia con sus looks albicelestes
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Buscan a un hombre de Villa Regina desaparecido en Bariloche
2026-06-23,2026-W26,provincial,EL CORDILLERANO,Río Negro,Patagonia,Bariloche / Rio negro,https://www.elcordillerano.com.ar,Shopping Patagonia sortea una moto y grandes premios por el Mundial
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Manuel Adorni aseguró que está dispuesto a asistir al Senado tras la suspensión de su informe de gestión
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"A través de sus redes sociales, el funcionario buscó despejar las especulaciones sobre una posible negativa a comparecer ante los legisladores."
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Quiénes son los diputados de Neuquén, Río Negro y la Patagonia que no dieron quórum para interpelar a Adorni"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"La economía creció 2,3% en el arranque del año, pero con caída de la inversión"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Intendentes de Neuquén salen a respaldar el proyecto de GNL previo a su tratamiento en la Legislatura
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Alerta por nieve y viento en Neuquén y Río Negro para este miércoles 24: cuáles son las zonas afectadas
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,La fiscalía federal fracasó en su intento por frenar el traslado de Jones Huala a la cárcel de Esquel
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Nuevo sorteo de Diario RÍO NEGRO: llegan dos Toyota Yaris 0KM para el Día de la Madre
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Inglaterra y Ghana empataron y dejaron abierta la definición del grupo L del Mundial
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Atención Paraguay: se confirmó la sanción para Almirón tras la expulsión por taparse la boca
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,El enojo de Cristiano cuando le mencionaron a Messi post victoria ante Uzbekistán
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Mundial 2026. Portugal, con la vuelta al gol de Cristiano Ronaldo, aplastó a Uzbekistán por 5 a 0"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Julián Álvarez quiere irse del Atlético Madrid y estalló la polémica: el club lo chicaneó y los hinchas incendiaron su camiseta
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Los tres récords que rompió Cristiano Ronaldo tras anotar un doblete ante Uzbekistán
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Le restó importancia: qué dijo Mbappé al ser consultado por la actuación de Messi
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,El plan de Scaloni para la última fecha de la Selección Argentina contra Jordania
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Confirman actividad en el volcán Auca Mahuida, pero descartan riesgo para la población en Neuquén"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Se detectó una irradiación de calor en las inmediaciones del volcán ubicado a más de 40 kilómetros de Rincón de los Sauces. El Gobierno provincial anunció que dispuso una serie de medidas para estudiar su evolución.
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,«El tesoro escondido» de Río Negro amplía su frontera productiva: iniciaron las obras para sumar más de 3.000 hectáreas bajo riego
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Cerro Perito Moreno abrió hoy su temporada: precios, nieve y nuevas atracciones en El Bolsón"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Mirá como está la avenida Mosconi
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Mar del Plata: tres de los atropellados por un colectivo permanecen en terapia intensiva
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Avanza la investigación contra Elías Piccirillo: realizaron otro allanamiento por las amenazas a Hauque
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Miércoles clave en la Legislatura: se trata el proyecto de GNL y dos nuevos préstamos para Neuquén
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Citaron a José Luis Espert a indagatoria por lavado de dinero: investigan los US$200 mil que recibió de Machado
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Cuándo cobrarán los estatales de Río Negro su sueldo y el aguinaldo en julio 2026: el anuncio de Weretilneck
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Cortés promulgó la convocatoria a las elecciones por la Carta Orgánica de Bariloche
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Conflicto en el IUPA: sin acuerdo en la negociación, se pasó a un nuevo cuarto intermedio"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Secta rusa en Bariloche: la defensa de Konstantin Rudnev apeló ante Casación y denunció que la fiscalía armó una «ficción» sin pruebas
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,«El momento es ahora»: Neuquén y Río Negro se preparan para la Jornada COMEX Norpatagónica 2026
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Martes 23/06/26
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,El premio de Diario RÍO NEGRO y Decker Camiones ya tiene ganadora
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Más sorteos de Diario RÍO NEGRO: llegan dos motos eléctricas 0KM para el Día del Amigo
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Más sorteos de Diario RÍO NEGRO: un horno pizzero, un fogonero móvil y un horno ahumador para el Día del Amigo"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,¡Atención! Nuevo sorteo de Diario RÍO NEGRO: llegan dos Toyota Yaris 0KM para el Día de la Madre
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Jorge, 52 años, trabajador rural en la Patagonia: «Toda la vida estuve en la chacra, no estoy para quedarme ocho horas encerrado»"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Jorge Villagra nació en Trelew, se formó en el campo de la mano de su papá y encontró en las chacras de Río Negro una pasión que nunca abandonó. Hace 17 años, llegaba sin experiencia ganadera a un incipiente establecimiento cerca de Viedma. Hoy es una pieza clave de 80 hectáreas productivas."
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Hay casi 40 partidos habilitados para participar de las elecciones de Bariloche por la Carta Orgánica
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"La carrera de Medicina Veterinaria más austral del país transforma la economía de Valle Medio, polo ganadero de Río Negro"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Línea Sur y Ruta 23: una propuesta
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"La familia que llegó desde Japón, apostó por la Patagonia y hoy mantiene viva una tradición entre flores e invernaderos"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Terraza Norte: así será el nuevo polo gastronómico con estacionamiento subterráneo de Neuquén
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,"Entre selfies y acentos brasileños, Catedral empieza a latir al ritmo del invierno"
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Dolor en La Pampa por la muerte de las cuatro hermanas en un trágico accidente: «Cuesta entender tanto sufrimiento»
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Chubut: el peronismo trata de unirse para 2027 con la mirada puesta en Puerto Madryn
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,MSCI mantiene a la Argentina como mercado independiente y posterga la mejora crediticia
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Condenaron a Julio De Vido a tres años de prisión por la contratación de Odebrecht en la ampliación de gasoductos
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,ARA San Juan: la querella pidió la pena máxima para los cuatro acusados y apuntó a una “cadena de decisiones” que derivó en la tragedia
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,Se cayó la sesión para tratar el caso de Manuel Adorni este martes: el oficialismo gana tiempo en Diputados
2026-06-23,2026-W26,provincial,RÍO NEGRO,Río Negro,Patagonia,General Roca / Rio negro,https://www.rionegro.com.ar,YPF construirá un gasoducto clave en Neuquén: Nación otorgó el aval bajo estrictas condiciones ambientales
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,"Río Negro anunció el pago en un solo día de sueldos, aguinaldo y aumento para los estatales"
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Cambiar de apellido por su hijo: la historia de identidad que conmueve a Viedma
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Convocan a una cruzada para ayudar a una familia que lo perdió todo tras un feroz incendio
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Ipross financió una inédita cirugía en Viedma y la paciente recibió el alta en 24 horas
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Jerarquía cultural: una de las máximas figuras del canto coral del país llega a Viedma
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Habilitan en la planta Girsu un espacio para la disposición de aceites de cocina usados
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Otras 45 familias de Pilcaniyeu tendrán acceso al gas
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Proyectar Futuro: 800 estudiantes de Río Negro construyen su proyecto vocacional
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,El Quini 6 pondrá en juego más de $8.000 millones: todos los detalles del sorteo
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Río Negro se consolida entre las provincias con menor desempleo del país
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Investigan a un hombre por tenencia de material de abuso sexual infantil
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Manejaba bajo los efectos de la cocaína y chocó a un motociclista que murió posteriormente: qué condena recibió
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Un acto de imprudencia de un ganadero dejó herida a una mujer policía
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Proponen que los municipios cobren el alumbrado público según el consumo real: cómo se implementaría
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Controversia por pescadores en áreas protegidas: la palabra de las autoridades sobre la actividad
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Una mujer policía sufrió un accidente en la Ruta 3
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Escucha a la niñez y adolescencia: cuáles son las principales consultas a la Línea 102 de Río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Aumentó el estacionamiento medido: conocé los nuevos precios del Micro y Macrocentro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Cometió varios hechos delictivos e irá preso
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,"La carne de búfalo gana terreno en el país: ""Aporta una mejor nutrición"""
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Triquinosis en temporada de faena: la importancia de consumir carne segura
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Kilómetro 0: una red de 14 invernaderos para producir en todo Río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Los avellanos se hacen notar en el Valle Inferior del río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Causa Odebrecht: condenaron a Julio De Vido a tres años de prisión por corrupción
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Resurgió un emblemático comercio tras sufrir un incendio y un saqueo
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,El IPAP y el CURZAS lanzaron una diplomatura para fortalecer la gestión
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Cerró la etapa regular y el vóley ya definió sus cruces de cuartos de final
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Lanzan pasajes a Dallas a bajo precio tras la clasificación de la Selección a los 16avos del Mundial
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,San Antonio Oeste se prepara con todo por el 121° aniversario de su fundación
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Abrigo solidario: distinguen a un local comercial por meriendas gratuitas
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,De los Andes al Mar: un libro que redescubre el turismo de Río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,El gran escenario del Atlántico: se disfruta la temporada de fauna marina en Río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Avistaje de ballenas: las impactantes imágenes aéreas que revelan la riqueza natural del Golfo San Matías
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Muerte por hantavirus: piden extremar medidas preventivas
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,"Manejaba borracho una retroexcavadora, chocó siete autos y dejó dos heridos"
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Río Negro dominó la primera fase del Argentino U11 de Federaciones
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Jeremías Loza Moreno recibió el reconocimiento de Viedma tras su histórica actuación en Bulgaria
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,"Remolcadores, barcos y lancha para asistir al proyecto de LNG de San Antonio Oeste"
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,DNI gratis: una exitosa campaña dio lugar a numerosas renovaciones
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Confirmaron los horarios para las semifinales del Apertura de la Liga Rionegrina de Fútbol
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Recuperaron una lujosa camioneta y una moto que habían sido robadas
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Trabajadores petroleros avalan proyecto de GNL que abarca a Neuquén y Río Negro
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Mundial de Beach Handball: Argentina hizo su estreno con los viedmenses en cancha
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Fórmula 1: los horarios de Franco Colapinto en el Gran Premio de Austria
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Río Negro adhirió al RIMI y el gobernador Weretilneck destacó este paso para la provincia
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,ANSES confirmó los nuevos montos de AUH y Tarjeta Alimentar en julio
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Detuvieron a dos personas luego de que les encontraron droga
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,La ANMAT prohibió la venta de cremas corporales y productos cosméticos
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,Cuándo y contra quién jugaría la Selección Argentina en 16vos de final del Mundial 2026
2026-06-23,2026-W26,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,"La desocupación alcanzó el 7,8% en el primer trimestre del año según datos del Indec"
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Micaela Merlo rumbo al Mundial de Aguas Abiertas en República Dominicana
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,El plan de Elon Musk para la Patagonia: cargadores eléctricos hasta Ushuaia
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Daniel Peralta cuestionó la ausencia del oficialismo en la sesión y advirtió por la crisis de seguridad
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,El oficialismo pidió que el proyecto de financiamiento estratégico siga en comisiones
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,La operaron y despertó enojada con Scaloni y Messi: “Me estaba rompiendo las pelotas para que vaya a la Selección”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Piden medidas de prevención ante posibles inundaciones de origen glaciar en El Chaltén
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Cristiano Ronaldo marcó un doblete ante Uzbekistán y rompió un récord que Lionel Messi no podrá alcanzar en los mundiales
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,De Caleta Olivia al Mundial: Micaela Merlo clasificó a la Final de Oceanman y busca apoyo para representar a la Argentina
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Belén Elmiger: “El futuro se hipoteca cuando no se invierte”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Nadia Ricci: “Estamos trabajando para conectar más y mejor a la provincia”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Vidal firmó una inversión de más de $1.037.000.000 para Puerto Deseado: “Una obra que marca el rumbo de Santa Cruz”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Últimas noticias
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Política y Economía
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Dura respuesta del funcionario de Santa Cruz Ringo Juniors a una “fake news” que lo involucró en una caso de narcotráfico
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Juicio Ara San Juan: la querella de la mayoría de los familiares pidió 5 años de prisión para los cuatro acusados
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Lluvias, nevadas y hielo en rutas: emiten una advertencia para gran parte de Santa Cruz"
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Eran hermanas las 4 mujeres que murieron en una ruta nacional de La Pampa: cómo fue el accidente
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“El autor de El Principito caminó por Puerto San Julián”: la historia que sorprendió en el Mundialito de Olga
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,ARA San Juan: la Fiscalía defendió el pedido de condenas y sostuvo que el juicio logró consolidar las pruebas
